,Date,Time,TxnCode,OfficeID,Country,Origin,Destination,RoundTrip,NbSegments,Seg1Departure,Seg1Arrival,Seg1Date,Seg1Carrier,Seg1BookingCode,Seg2Departure,Seg2Arrival,Seg2Date,Seg2Carrier,Seg2BookingCode,Seg3Departure,Seg3Arrival,Seg3Date,Seg3Carrier,Seg3BookingCode,Seg4Departure,Seg4Arrival,Seg4Date,Seg4Carrier,Seg4BookingCode,Seg5Departure,Seg5Arrival,Seg5Date,Seg5Carrier,Seg5BookingCode,Seg6Departure,Seg6Arrival,Seg6Date,Seg6Carrier,Seg6BookingCode,From,IsPublishedForNeg,IsFromInternet,IsFromVista,TerminalID,InternetOffice
756,2013-01-01,15:01:42,FXP,e8138b4727f8e74551ff3946e64d5c00,SG,SIN,SZX,1.0,2.0,SIN,SZX,2013-03-29,KR,Y,SZX,SIN,2013-04-01,KR,Y,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,7def994088159009b26382ec91ea2789,SIN
757,2013-01-01,18:49:43,MPT,06fcc0690d6c3721cceaffdcf8683531,DE,INN,FRA,1.0,2.0,INN,FRA,2013-01-10,,,FRA,INN,2013-01-14,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STR
758,2013-01-01,18:43:22,MPT,c4be31bc5f7cfaf0ac79f5e07f941f95,NO,SVG,SKP,1.0,2.0,SVG,SKP,2013-08-20,,,SKP,SVG,2013-08-30,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
759,2013-01-01,17:50:48,MPT,3561a60621de06ab1badc8ca55699ef3,US,GUA,ATL,1.0,2.0,GUA,ATL,2013-01-28,,,ATL,GUA,2013-02-14,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
760,2013-01-01,22:15:46,MPT,38a3abb0a28e3f00fa79a11f552a5052,FR,BCN,LON,0.0,1.0,BCN,LON,2013-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
761,2013-01-01,17:42:34,MPT,440642a9bdaeb6287f826cefd73255e8,US,LAX,AMM,1.0,2.0,LAX,AMM,2013-01-12,FK,,AMM,LAX,2013-01-18,FK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
762,2013-01-01,07:22:46,MTP,7f756d89441bf77ca6cfc2c69e358aa8,ES,ALC,MUC,0.0,1.0,ALC,MUC,2013-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
763,2013-01-01,03:05:23,CAL,18bed617f79e1ff43f6d62111be2cd11,SG,SIN,JFK,1.0,2.0,SIN,JFK,2013-08-01,MI,,JFK,SIN,2013-08-10,MI,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SIN
764,2013-01-01,21:09:07,MPT,0bda63f1f542daa78264df28c95fbb6d,NL,LON,BZO,1.0,2.0,LON,BZO,2013-02-15,,,BZO,LON,2013-02-22,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
765,2013-01-01,22:38:18,CCP,439c0bb10ec8b58c68da567c40399a05,NO,BGO,KRS,0.0,1.0,BGO,KRS,2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
766,2013-01-01,15:25:43,MPT,e198f381ded8956d7571df875eb640e6,GB,CAL,LAX,1.0,2.0,CAL,LAX,2013-02-18,,,LAX,CAL,2013-03-04,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BHX
767,2013-01-01,23:28:23,MPT,3d64a5a4938aa8965867a738f3990034,GR,PNA,BCN,0.0,1.0,PNA,BCN,2013-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATH
768,2013-01-01,07:56:08,MPT,fd1b6698fd5613a662bedaae0e7c56f5,RU,MOW,DMK,1.0,2.0,MOW,DMK,2013-01-01,,,DMK,MOW,2013-01-09,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
769,2013-01-01,13:24:14,FQD,28bd43d2b0751180dbb5aecedcf37bba,JP,NRT,LHR,1.0,2.0,NRT,LHR,2013-01-04,,,LHR,NRT,2013-01-04,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,09033ccbf5b2db839b15270b3db8cb0d,TYO
770,2013-01-01,20:37:31,FFP,53aea156edeed571bbc473c82b01ac4b,BR,NAT,PVH,1.0,2.0,NAT,PVH,2013-01-05,,,PVH,NAT,2013-01-13,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
771,2013-01-01,14:51:17,MPT,abad92d5dd1f2cea8748bb2013a92ccb,GB,LON,MEX,1.0,2.0,LON,MEX,2013-05-26,FK,,MEX,LON,2013-06-02,FK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
772,2013-01-01,18:52:00,MPT,abad92d5dd1f2cea8748bb2013a92ccb,GB,MAN,RHO,1.0,2.0,MAN,RHO,2013-05-18,EY,,RHO,MAN,2013-05-22,EY,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
773,2013-01-01,12:01:28,MPT,5b66dbb6526f8703b86aca89b68ecfc9,SE,GOT,VLC,1.0,2.0,GOT,VLC,2013-04-03,,,VLC,GOT,2013-04-13,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MMA
774,2013-01-01,22:44:42,FXA,662c19a3836f495d9ea9122b8c0497fe,DE,FRA,AYT,1.0,4.0,FRA,IST,2013-02-10,EU,C,IST,AYT,2013-02-10,EU,C,AYT,IST,2013-02-17,EU,C,IST,FRA,2013-02-17,EU,C,,,,,,,,,,,1ASI,0,0,0,3b774093f3e6893b8a3e2ced96b06132,FRA
775,2013-01-01,12:30:22,CAL,9530f0a7e694bc9402885b4fa7e094bd,TR,PVG,ORY,0.0,1.0,PVG,ORY,2013-01-30,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,IST
776,2013-01-01,18:59:51,MPT,440642a9bdaeb6287f826cefd73255e8,US,NYC,PEI,0.0,1.0,NYC,PEI,2013-01-23,VK,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
777,2013-01-01,16:33:03,MPC,624d8c3ac0b3a7ca03e3c167e0f48327,DE,MUC,BER,1.0,2.0,MUC,BER,2013-01-07,DF,,BER,MUC,2013-01-10,DF,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
778,2013-01-01,13:41:41,MPT,ce59f0992851ed655404e4237406d8e3,GB,MAN,BKK,1.0,2.0,MAN,BKK,2013-05-06,,,BKK,MAN,2013-05-20,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
779,2013-01-01,19:54:23,MPT,84d45f6fb4344fb462055952f2ee6358,GB,GLA,IBZ,1.0,2.0,GLA,IBZ,2013-01-06,,,IBZ,GLA,2013-01-13,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
780,2013-01-01,23:23:33,MPT,440642a9bdaeb6287f826cefd73255e8,US,NYC,BCN,1.0,2.0,NYC,BCN,2013-03-22,FK,,BCN,NYC,2013-03-29,FK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
781,2013-01-01,14:12:52,MTP,676ba5b6a22af8f99024015d94a6bb88,GB,LHR,DXB,1.0,2.0,LHR,DXB,2013-01-18,,,DXB,LHR,2013-01-26,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
782,2013-01-01,16:06:41,MPT,d21251687647666aaff8456180aa2481,FI,HEL,DXB,1.0,2.0,HEL,DXB,2013-03-15,BC,,DXB,HEL,2013-03-29,BC,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
783,2013-01-01,17:22:29,MPT,3c9957fa4bf99f1c22f3eae347b9dcb3,US,DCA,MNL,1.0,2.0,DCA,MNL,2013-01-10,LC,,MNL,DCA,2013-03-06,LC,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
784,2013-01-01,19:44:14,MPT,03ffd9c855fe9e61b8d3dc05758967ab,CA,YVR,SAN,0.0,1.0,YVR,SAN,2013-04-05,KK,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
785,2013-01-01,14:05:29,MTP,7f756d89441bf77ca6cfc2c69e358aa8,ES,BCN,CUN,0.0,1.0,BCN,CUN,2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
786,2013-01-01,00:25:18,MPT,d71ddd8539e4442fb2ea04273000fb06,IT,PAR,SDQ,1.0,2.0,PAR,SDQ,2013-01-04,,,SDQ,PAR,2013-01-15,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
787,2013-01-01,14:03:18,MPT,128770c6c9a3a80f33161b5100fa4037,ES,MUC,NUE,0.0,1.0,MUC,NUE,2013-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PMI
788,2013-01-01,14:53:47,MPT,d26e9191ab026020c64c32fe96087ebe,SE,GOT,OMO,1.0,2.0,GOT,OMO,2013-05-08,JJ,,OMO,GOT,2013-05-08,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STO
789,2013-01-01,22:25:43,MPT,0bda63f1f542daa78264df28c95fbb6d,NL,LGW,TLS,1.0,2.0,LGW,TLS,2013-08-03,,,TLS,LGW,2013-08-17,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
790,2013-01-01,17:29:00,MPT,0bda63f1f542daa78264df28c95fbb6d,NL,SOU,PGF,1.0,2.0,SOU,PGF,2013-01-15,,,PGF,SOU,2013-01-22,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
791,2013-01-01,15:24:57,MPT,440642a9bdaeb6287f826cefd73255e8,US,NYC,MAD,1.0,2.0,NYC,MAD,2013-04-10,DF,,MAD,NYC,2013-04-24,DF,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
792,2013-01-01,15:09:25,MPT,3ac5426dd4f6bb8de28349c7b77e1ee4,IT,AOI,LON,0.0,1.0,AOI,LON,2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
793,2013-01-01,19:30:15,MPT,909e0b385888f1305839025d209a5a93,GB,MAN,MNL,0.0,1.0,MAN,MNL,2013-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
794,2013-01-01,22:38:14,MPT,e198f381ded8956d7571df875eb640e6,GB,LON,CAI,1.0,2.0,LON,CAI,2013-07-24,,,CAI,LON,2013-09-01,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BHX
795,2013-01-01,03:53:44,FFP,6334bd18454b3264fdd22fe12e357898,GB,STR,ALC,1.0,2.0,STR,ALC,2013-03-01,8E,,ALC,STR,2013-03-01,8E,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
796,2013-01-01,17:35:39,MPT,788e52ddaa551032c69ba37cc316233f,FR,NCE,BEY,1.0,2.0,NCE,BEY,2013-02-15,,,BEY,NCE,2013-02-26,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
797,2013-01-01,22:25:39,FFP,57adb2de5874291bd81695e7d766067c,AE,DXB,BCN,1.0,2.0,DXB,BCN,2013-03-31,JJ,,BCN,DXB,2013-04-07,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AUH
798,2013-01-01,00:50:58,FXP,43fa7cd54a3f24663d71f0207da2a330,ES,VLC,MAD,1.0,2.0,VLC,MAD,2013-02-03,SL,Q,MAD,VLC,2013-02-10,SL,P,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
799,2013-01-01,08:20:26,CAL,a96c517d90528e68f926d2835f6d8251,FI,HEL,MUC,1.0,2.0,HEL,MUC,2013-02-13,KJ,,MUC,HEL,2013-02-17,KJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
800,2013-01-01,09:10:02,MPT,e198f381ded8956d7571df875eb640e6,GB,BFS,BJV,1.0,2.0,BFS,BJV,2013-03-23,,,BJV,BFS,2013-04-02,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BHX
801,2013-01-01,03:29:41,FCP,3565e31495ecfd46fa018339d20382b1,SA,DMM,JED,0.0,1.0,DMM,JED,2013-01-02,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,JED
802,2013-01-01,22:50:20,MPT,a615de182aabef079774a1cc842a3265,GB,LON,UIO,0.0,1.0,LON,UIO,2013-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
803,2013-01-01,21:52:21,FFP,22a210fe6c832e291d5072018557c1a0,BR,SAO,RIO,1.0,2.0,SAO,RIO,2013-05-17,,,RIO,SAO,2013-05-19,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,QSB
804,2013-01-01,13:00:08,CAL,99a5fa66a00828db9727aea7ebc6ae74,DE,DTM,BCN,1.0,2.0,DTM,BCN,2013-03-11,7V,,BCN,DTM,2013-03-31,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
805,2013-01-01,06:52:58,MPT,cfd7e726d69ea3a852dacad71538a9d0,RU,IKT,REN,0.0,1.0,IKT,REN,2013-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
806,2013-01-01,10:15:22,MPT,2f9d10dbf02fd449702df6eae636fe6a,FR,EAS,LIS,1.0,2.0,EAS,LIS,2013-03-08,,,LIS,EAS,2013-03-15,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
807,2013-01-01,16:31:55,MPT,440642a9bdaeb6287f826cefd73255e8,US,DEN,CDG,1.0,2.0,DEN,CDG,2013-04-12,DX,,CDG,DEN,2013-04-27,DX,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
808,2013-01-01,15:03:21,MPT,a896e1008af1787d629198636b6e6470,US,NYC,LJU,1.0,2.0,NYC,LJU,2013-01-28,,,LJU,NYC,2013-02-03,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DCA
809,2013-01-01,18:18:56,MPT,fa523d18c02a5f86b630bf0f3971732c,US,ATL,BCN,1.0,2.0,ATL,BCN,2013-10-01,,,BCN,ATL,2013-10-31,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
810,2013-01-01,22:49:32,MPT,e49bfb83b6d9e429dbe748303f69e308,US,DAY,SJU,0.0,1.0,DAY,SJU,2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,IAD
811,2013-01-01,17:08:03,MPT,489153b50ba6de99e1dd44d92db2c06b,ES,LBA,REU,0.0,1.0,LBA,REU,2013-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BCN
812,2013-01-01,21:00:46,MPT,440642a9bdaeb6287f826cefd73255e8,US,YOW,BOG,1.0,2.0,YOW,BOG,2013-03-20,,,BOG,YOW,2013-03-27,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
813,2013-01-01,00:36:43,MPT,d71ddd8539e4442fb2ea04273000fb06,IT,LYS,NCE,1.0,2.0,LYS,NCE,2013-01-11,,,NCE,LYS,2013-01-16,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
814,2013-01-01,17:51:06,MPT,48240037f65b32be55e2beb6f00ac2cc,GB,LGW,BGI,1.0,2.0,LGW,BGI,2013-01-03,,,BGI,LGW,2013-01-10,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
815,2013-01-01,16:05:30,MPT,0bda63f1f542daa78264df28c95fbb6d,NL,AMS,LIS,1.0,2.0,AMS,LIS,2013-03-08,,,LIS,AMS,2013-03-10,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
816,2013-01-01,16:10:34,FFP,8e26311e3f5deaceabc65406c823f84d,DE,BCN,LEJ,0.0,1.0,BCN,LEJ,2013-10-02,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
817,2013-01-01,00:23:53,MTP,be2cd6c126014701debce7510c715446,TR,IST,FRA,0.0,1.0,IST,FRA,2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,IST
818,2013-01-01,11:32:00,MPT,d8cfdeaa1e5442b0fb728a71485f426c,ES,MAD,MIA,1.0,2.0,MAD,MIA,2013-01-17,MK,,MIA,MAD,2013-03-02,MK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
819,2013-01-01,16:29:29,FFP,8e26311e3f5deaceabc65406c823f84d,DE,FKB,OPO,1.0,2.0,FKB,OPO,2013-07-24,7V,,OPO,FKB,2013-08-02,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
820,2013-01-01,09:07:20,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,JFK,SJU,1.0,2.0,JFK,SJU,2013-01-03,,,SJU,JFK,2013-01-07,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
821,2013-01-01,23:51:38,MPT,d26e9191ab026020c64c32fe96087ebe,SE,PAR,CPH,0.0,1.0,PAR,CPH,2013-07-11,JJ,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STO
822,2013-01-01,03:29:03,MPT,89a2ab8d7daa8f3f6e06cec09c13d424,IN,DEL,NAG,0.0,1.0,DEL,NAG,2013-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BOM
823,2013-01-01,09:33:48,MPT,c67abd6f0b032ef75348ecbecb4cb276,FR,PAR,BUE,1.0,2.0,PAR,BUE,2013-03-02,VI,,BUE,PAR,2013-03-16,VI,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
824,2013-01-01,22:53:02,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,IAH,ROM,1.0,2.0,IAH,ROM,2013-05-20,KL,,ROM,IAH,2013-05-30,KL,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
825,2013-01-01,01:50:32,FXP,6ec95b5d47a8864fb45dd8c2265b4462,AU,SYD,ABX,0.0,1.0,SYD,ABX,2013-04-14,BP,Y,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,372b6f8301edfe636136d5f16a5b10b7,SYD
826,2013-01-01,16:10:10,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,PRG,MOW,0.0,1.0,PRG,MOW,2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
827,2013-01-01,19:39:38,FXA,f01c88dfa559ee70bbe10b6d3de3d47b,US,JFK,BKK,1.0,5.0,JFK,TPE,2013-01-14,MS,J,TPE,BKK,2013-01-16,MS,J,BKK,TPE,2013-02-22,MS,J,TPE,SFO,2013-02-22,MS,F,SFO,JFK,2013-02-22,MS,F,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
828,2013-01-01,23:43:32,MPT,440642a9bdaeb6287f826cefd73255e8,US,NYC,ZRH,1.0,2.0,NYC,ZRH,2013-02-15,DF,,ZRH,NYC,2013-02-18,DF,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
829,2013-01-01,23:48:30,MPT,abad92d5dd1f2cea8748bb2013a92ccb,GB,BHX,SZG,1.0,2.0,BHX,SZG,2013-07-13,DF,,SZG,BHX,2013-07-20,DF,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
830,2013-01-01,15:44:37,MPT,01a4373dc0878961ab038a4089f8d4a7,DK,CPH,NYC,1.0,2.0,CPH,NYC,2013-11-20,,,NYC,CPH,2013-11-24,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
831,2013-01-01,23:58:34,MGP,ccaf1e19d038c74b617ad6230bc4e620,DE,MUC,MAN,1.0,2.0,MUC,MAN,2013-06-27,UV,,MAN,MUC,2013-06-28,UV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CGN
832,2013-01-01,23:50:29,MPT,1aed5e3e24c27e27a9863fa275517643,US,STL,MYR,1.0,2.0,STL,MYR,2013-05-20,,,MYR,STL,2013-05-25,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
833,2013-01-01,15:31:58,MPT,313fef8a27f062036781318cd9015a97,FI,FRA,SOF,0.0,1.0,FRA,SOF,2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
834,2013-01-01,11:14:38,MPT,06fcc0690d6c3721cceaffdcf8683531,DE,BER,NYC,1.0,2.0,BER,NYC,2013-09-07,,,NYC,BER,2013-09-25,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STR
835,2013-01-01,11:24:52,MPT,3c28d84b4edf9000ebd5071c7bf37912,DE,FRA,AGP,1.0,2.0,FRA,AGP,2013-08-01,,,AGP,FRA,2013-08-08,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
836,2013-01-01,17:54:37,MPT,b5eea863a84ba9b21115d5e90bca9157,FI,HEL,OSA,1.0,2.0,HEL,OSA,2013-06-22,JJ,,OSA,HEL,2013-07-03,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
837,2013-01-01,14:40:45,FXX,420f3e844817b642c924b71358a04746,GB,MXP,GYE,1.0,6.0,MXP,JFK,2013-01-02,KK,Q,JFK,MIA,2013-01-02,KK,Q,MIA,GYE,2013-01-02,KK,Q,GYE,MIA,2013-01-11,KK,L,MIA,LGA,2013-01-11,KK,L,JFK,MXP,2013-01-11,KK,L,1ASI,0,0,0,c04870ea7cf837caad2be8fdd1cec84e,LON
838,2013-01-01,22:51:43,MPT,128770c6c9a3a80f33161b5100fa4037,ES,DUS,NYC,1.0,2.0,DUS,NYC,2013-07-01,,,NYC,DUS,2013-07-05,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PMI
839,2013-01-01,14:07:06,MPT,cf4ae41b25a075c3a8fee145e1919199,NL,EXT,BVE,1.0,2.0,EXT,BVE,2013-01-22,LE,,BVE,EXT,2013-01-29,LE,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
840,2013-01-01,22:28:37,MPT,7f65fbd566f0665dbb3a975d917937aa,CA,YQU,HNL,1.0,2.0,YQU,HNL,2013-04-11,,,HNL,YQU,2013-04-25,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
841,2013-01-01,10:00:51,FFP,8bfc0dec246b585d34baa3d5fddf444c,HR,ZAG,CDG,1.0,2.0,ZAG,CDG,2013-02-16,YF,,CDG,ZAG,2013-02-23,YF,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ZAG
842,2013-01-01,13:09:06,MPT,cfd7e726d69ea3a852dacad71538a9d0,RU,VRA,MOW,0.0,1.0,VRA,MOW,2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
843,2013-01-01,19:13:30,MPT,f60e2ae7a4338f72f4b7c36b30a527ec,SE,GOT,SJJ,1.0,2.0,GOT,SJJ,2013-01-09,,,SJJ,GOT,2013-01-14,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STO
844,2013-01-01,16:08:17,MPT,367937ca733d0d562ca6b751274304c8,GB,LHR,LHE,1.0,2.0,LHR,LHE,2013-01-09,,,LHE,LHR,2013-01-22,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
845,2013-01-01,10:05:01,MTP,f5c38616baf9da88ab7d78274e0e5fc3,CH,ZRH,HAM,1.0,2.0,ZRH,HAM,2013-04-29,,,HAM,ZRH,2013-05-03,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,GVA
